,actual,predicted,word,word_unk,count
5506,VBD,VBN,carried,carried,1
5507,VBD,VBN,caught,caught,1
5508,VBD,VBN,caused,caused,1
5509,VBD,VBN,ceded,ceded,1
5510,VBD,VBN,centered,centered,1
5511,VBD,VBN,changed,changed,4
5512,VBD,VBN,charged,charged,2
5513,VBD,VBN,chided,chided,1
5514,VBD,VBN,claimed,claimed,2
5515,VBD,VBN,collapsed,collapsed,1
5516,VBD,VBN,compared,compared,1
5517,VBD,VBN,complied,complied,1
5518,VBD,VBN,concluded,concluded,3
5519,VBD,VBN,conducted,conducted,1
5520,VBD,VBN,confessed,confessed,1
5521,VBD,VBN,confiscated,confiscated,1
5522,VBD,VBN,contemplated,contemplated,1
5523,VBD,VBN,continued,continued,3
5524,VBD,VBN,contribued,<UNK>,1
5525,VBD,VBN,converted,converted,1
5526,VBD,VBN,cooled,cooled,1
5527,VBD,VBN,courted,courted,1
5528,VBD,VBN,covered,covered,1
5529,VBD,VBN,crowded,crowded,1
5530,VBD,VBN,cut,cut,1
5531,VBD,VBN,damaged,damaged,1
5532,VBD,VBN,declined,declined,1
5533,VBD,VBN,demolished,demolished,1
5534,VBD,VBN,deprived,deprived,1
5535,VBD,VBN,derived,derived,1
5536,VBD,VBN,described,described,2
5537,VBD,VBN,designed,designed,1
5538,VBD,VBN,determined,determined,1
5539,VBD,VBN,diagnosed,diagnosed,1
5540,VBD,VBN,diluted,diluted,1
5541,VBD,VBN,disagreed,disagreed,1
5542,VBD,VBN,disclosed,disclosed,1
5543,VBD,VBN,discounted,discounted,2
5544,VBD,VBN,disrupted,disrupted,2
5545,VBD,VBN,dissented,dissented,1
5546,VBD,VBN,dubbed,dubbed,1
5547,VBD,VBN,elected,elected,1
5548,VBD,VBN,enabled,enabled,1
5549,VBD,VBN,ended,ended,5
5550,VBD,VBN,engaged,engaged,2
5551,VBD,VBN,erred,erred,1
5552,VBD,VBN,escaped,escaped,1
5553,VBD,VBN,established,established,1
5554,VBD,VBN,estimated,estimated,4
5555,VBD,VBN,evaporated,evaporated,1
5556,VBD,VBN,executed,executed,3
5557,VBD,VBN,existed,existed,2
5558,VBD,VBN,expected,expected,3
5559,VBD,VBN,faded,faded,1
5560,VBD,VBN,filed,filed,2
5561,VBD,VBN,filled,filled,1
5562,VBD,VBN,fined,fined,1
5563,VBD,VBN,fired,fired,1
5564,VBD,VBN,fizzled,fizzled,1
5565,VBD,VBN,focused,focused,1
5566,VBD,VBN,forked,forked,1
5567,VBD,VBN,found,found,4
5568,VBD,VBN,got,got,7
5569,VBD,VBN,had,had,10
5570,VBD,VBN,happened,happened,1
5571,VBD,VBN,headed,headed,1
5572,VBD,VBN,held,held,2
5573,VBD,VBN,helped,helped,2
5574,VBD,VBN,highlighted,highlighted,2
5575,VBD,VBN,hinted,hinted,1
5576,VBD,VBN,hit,hit,2
5577,VBD,VBN,hurt,hurt,1
5578,VBD,VBN,implemented,implemented,2
5579,VBD,VBN,implied,implied,1
5580,VBD,VBN,improved,improved,2
5581,VBD,VBN,included,included,2
5582,VBD,VBN,increased,increased,6
5583,VBD,VBN,indicated,indicated,2
5584,VBD,VBN,initiated,initiated,1
5585,VBD,VBN,introduced,introduced,1
5586,VBD,VBN,invested,invested,1
5587,VBD,VBN,issued,issued,1
5588,VBD,VBN,jacked,jacked,1
5589,VBD,VBN,joined,joined,1
5590,VBD,VBN,kept,kept,1
5591,VBD,VBN,kicked,kicked,1
5592,VBD,VBN,laughed,laughed,1
5593,VBD,VBN,leased,leased,2
5594,VBD,VBN,led,led,1
5595,VBD,VBN,left,left,1
5596,VBD,VBN,made,made,3
5597,VBD,VBN,managed,managed,3
5598,VBD,VBN,masked,masked,1
5599,VBD,VBN,meant,meant,1
5600,VBD,VBN,measured,measured,2
5601,VBD,VBN,met,met,5
5602,VBD,VBN,misled,misled,1
5603,VBD,VBN,missed,missed,1
5604,VBD,VBN,misstated,misstated,2
5605,VBD,VBN,moved,moved,2
5606,VBD,VBN,named,named,2
5607,VBD,VBN,nationalized,nationalized,1
5608,VBD,VBN,needed,needed,2
5609,VBD,VBN,occurred,occurred,1
5610,VBD,VBN,offered,offered,1
5611,VBD,VBN,omitted,omitted,1
5612,VBD,VBN,opted,opted,2
5613,VBD,VBN,ordered,ordered,1
5614,VBD,VBN,organized,organized,1
5615,VBD,VBN,outlawed,outlawed,1
5616,VBD,VBN,outlined,outlined,1
5617,VBD,VBN,owed,owed,2
5618,VBD,VBN,paid,paid,2
5619,VBD,VBN,passed,passed,1
5620,VBD,VBN,peaked,peaked,2
5621,VBD,VBN,pegged,pegged,1
5622,VBD,VBN,perked,perked,1
5623,VBD,VBN,persuaded,persuaded,1
5624,VBD,VBN,picked,picked,1
5625,VBD,VBN,planned,planned,1
5626,VBD,VBN,played,played,2
5627,VBD,VBN,prepared,prepared,2
5628,VBD,VBN,pressed,pressed,2
5629,VBD,VBN,prevailed,prevailed,1
5630,VBD,VBN,produced,produced,1
5631,VBD,VBN,promised,promised,2
5632,VBD,VBN,promoted,promoted,1
5633,VBD,VBN,protected,protected,1
5634,VBD,VBN,pummeled,pummeled,1
5635,VBD,VBN,put,put,3
5636,VBD,VBN,qualified,qualified,1
5637,VBD,VBN,raised,raised,3
5638,VBD,VBN,re-elected,re-elected,1
5639,VBD,VBN,reached,reached,2
5640,VBD,VBN,realized,realized,1
5641,VBD,VBN,reappraised,reappraised,1
5642,VBD,VBN,reassigned,reassigned,2
5643,VBD,VBN,received,received,2
5644,VBD,VBN,recommended,recommended,1
5645,VBD,VBN,reflected,reflected,1
5646,VBD,VBN,rejected,rejected,1
5647,VBD,VBN,related,related,1
5648,VBD,VBN,released,released,4
5649,VBD,VBN,remained,remained,2
5650,VBD,VBN,removed,removed,1
5651,VBD,VBN,rendered,rendered,1
5652,VBD,VBN,renewed,renewed,1
5653,VBD,VBN,repaired,repaired,1
5654,VBD,VBN,reported,reported,1
5655,VBD,VBN,resisted,resisted,1
5656,VBD,VBN,returned,returned,1
5657,VBD,VBN,revised,revised,1
5658,VBD,VBN,rolled,rolled,1
5659,VBD,VBN,roughed,<UNK>,1
5660,VBD,VBN,rounded,rounded,1
5661,VBD,VBN,rushed,rushed,1
5662,VBD,VBN,said,said,8
5663,VBD,VBN,selected,selected,1
5664,VBD,VBN,sent,sent,1
5665,VBD,VBN,set,set,4
5666,VBD,VBN,shouted,shouted,1
5667,VBD,VBN,singled,singled,3
5668,VBD,VBN,slowed,slowed,3
5669,VBD,VBN,smiled,<UNK>,1
5670,VBD,VBN,sold,sold,6
5671,VBD,VBN,solved,solved,1
5672,VBD,VBN,sought,sought,1
5673,VBD,VBN,spared,spared,1
5674,VBD,VBN,speculated,speculated,2
5675,VBD,VBN,sped,sped,1
5676,VBD,VBN,spent,spent,2
5677,VBD,VBN,spurred,spurred,1
5678,VBD,VBN,spurted,spurted,1
5679,VBD,VBN,squeezed,squeezed,1
5680,VBD,VBN,stalled,stalled,1
5681,VBD,VBN,started,started,2
5682,VBD,VBN,stated,stated,1
5683,VBD,VBN,stayed,stayed,2
5684,VBD,VBN,stepped,stepped,3
5685,VBD,VBN,stopped,stopped,2
5686,VBD,VBN,strengthened,strengthened,1
5687,VBD,VBN,stretched,stretched,1
5688,VBD,VBN,stuck,stuck,1
5689,VBD,VBN,studied,studied,1
5690,VBD,VBN,succeeded,succeeded,1
5691,VBD,VBN,suffered,suffered,1
5692,VBD,VBN,suggested,suggested,2
5693,VBD,VBN,supplied,supplied,1
5694,VBD,VBN,sustained,sustained,1
5695,VBD,VBN,swung,<UNK>,1
5696,VBD,VBN,tangoed,<UNK>,1
5697,VBD,VBN,targeted,targeted,1
5698,VBD,VBN,taught,taught,1
5699,VBD,VBN,thought,thought,3
5700,VBD,VBN,threatened,threatened,1
5701,VBD,VBN,told,told,2
5702,VBD,VBN,toppled,toppled,2
5703,VBD,VBN,tossed,tossed,1
5704,VBD,VBN,tracked,tracked,1
5705,VBD,VBN,traded,traded,1
5706,VBD,VBN,tried,tried,3
5707,VBD,VBN,turned,turned,4
5708,VBD,VBN,used,used,5
5709,VBD,VBN,vacated,vacated,1
5710,VBD,VBN,viewed,viewed,1
5711,VBD,VBN,waffled,waffled,1
5712,VBD,VBN,waited,waited,1
5713,VBD,VBN,warmed,warmed,1
5714,VBD,VBN,washed,washed,1
5715,VBD,VBN,watched,watched,1
5716,VBD,VBN,weighed,weighed,1
5717,VBD,VBN,wiped,wiped,2
5718,VBD,VBN,worked,worked,1
5719,VBD,VBN,worried,worried,1
5720,VBD,VBP,assessed,assessed,1
5721,VBD,VBP,celebrated,celebrated,1
5722,VBD,VBP,come,come,1
5723,VBD,VBP,cost,cost,1
5724,VBD,VBP,divested,divested,1
5725,VBD,VBP,greeted,greeted,1
5726,VBD,VBP,hurt,hurt,1
5727,VBD,VBP,neglected,neglected,1
5728,VBD,VBP,offset,offset,2
5729,VBD,VBP,phoned,phoned,1
5730,VBD,VBP,read,read,2
5731,VBD,VBP,recouped,recouped,1
5732,VBD,VBP,undercut,undercut,1
5733,VBD,VBP,withstood,withstood,1
5734,VBD,VBP,wracked,wracked,1
5735,VBD,VBZ,ADOPTED,<UNK>,1
5736,VBD,VBZ,Lost,<UNK>,1
5737,VBD,VBZ,WAS,<UNK>,1
5738,VBD,VBZ,WENT,<UNK>,1
5739,VBD,VBZ,bolstered,bolstered,1
5740,VBD,VBZ,commented,<UNK>,1
5741,VBD,VBZ,conferred,<UNK>,1
5742,VBD,VBZ,dampened,<UNK>,1
5743,VBD,VBZ,deserved,<UNK>,1
5744,VBD,VBZ,dogged,dogged,1
5745,VBD,VBZ,downed,<UNK>,1
5746,VBD,VBZ,embargoed,<UNK>,1
5747,VBD,VBZ,emoted,<UNK>,1
5748,VBD,VBZ,equaled,<UNK>,1
5749,VBD,VBZ,felt,<UNK>,9
5750,VBD,VBZ,fled,<UNK>,1
5751,VBD,VBZ,fumpered,<UNK>,1
5752,VBD,VBZ,gained,<UNK>,9
5753,VBD,VBZ,hopscotched,<UNK>,1
5754,VBD,VBZ,measured,measured,1
5755,VBD,VBZ,misused,<UNK>,1
5756,VBD,VBZ,mobilized,<UNK>,1
5757,VBD,VBZ,outlasted,<UNK>,1
5758,VBD,VBZ,paled,<UNK>,1
5759,VBD,VBZ,recalculated,<UNK>,1
5760,VBD,VBZ,reclassified,<UNK>,1
5761,VBD,VBZ,relocated,<UNK>,1
5762,VBD,VBZ,remanded,<UNK>,1
5763,VBD,VBZ,saturated,<UNK>,1
5764,VBD,VBZ,scammed,<UNK>,1
5765,VBD,VBZ,schmumpered,<UNK>,1
5766,VBD,VBZ,scooted,<UNK>,1
5767,VBD,VBZ,shepherded,<UNK>,1
5768,VBD,VBZ,shoved,<UNK>,1
5769,VBD,VBZ,soured,soured,1
5770,VBD,VBZ,stagnated,<UNK>,1
5771,VBD,VBZ,stonewalled,<UNK>,1
5772,VBD,VBZ,stowed,<UNK>,1
5773,VBD,VBZ,summed,<UNK>,1
5774,VBD,VBZ,supervised,supervised,1
5775,VBD,VBZ,swung,<UNK>,1
5776,VBD,VBZ,teemed,<UNK>,1
5777,VBD,VBZ,thrashed,<UNK>,1
5778,VBD,VBZ,toured,<UNK>,2
5779,VBD,VBZ,wavered,<UNK>,1
5780,VBD,VBZ,withstood,withstood,1
5781,VBD,WDT,contracted,contracted,1
5782,VBD,``,Was,Was,1
5783,VBD,``,Were,Were,1
5784,VBG,'',Probing,Probing,1
5785,VBG,'',Succeeding,Succeeding,1
5786,VBG,'',boosting,boosting,1
5787,VBG,),promoting,promoting,1
5788,VBG,",",assessing,assessing,1
5789,VBG,.,celebrating,celebrating,2
5790,VBG,.,owning,owning,1
5791,VBG,CC,Acting,Acting,1
5792,VBG,CD,building,<UNK>,1
5793,VBG,CD,equipping,<UNK>,1
5794,VBG,CD,harassing,<UNK>,1
5795,VBG,CD,rerouting,<UNK>,1
5796,VBG,EX,Following,Following,1
5797,VBG,IN,Addressing,<UNK>,1
5798,VBG,IN,Barring,<UNK>,1
5799,VBG,IN,Cracking,<UNK>,1
5800,VBG,IN,Depicting,<UNK>,1
5801,VBG,IN,Discussing,<UNK>,2
5802,VBG,IN,Eliminating,<UNK>,1
5803,VBG,IN,Erasing,<UNK>,1
5804,VBG,IN,Evaluating,<UNK>,1
5805,VBG,IN,Fueling,<UNK>,2
5806,VBG,IN,Heading,<UNK>,1
5807,VBG,IN,Plugging,<UNK>,1
5808,VBG,IN,Projecting,<UNK>,1
5809,VBG,IN,Putting,<UNK>,2
5810,VBG,IN,Rearding,<UNK>,1
5811,VBG,IN,Reinforcing,<UNK>,1
5812,VBG,IN,Reversing,<UNK>,1
5813,VBG,IN,Stroking,<UNK>,1
5814,VBG,IN,Substituting,<UNK>,1
5815,VBG,IN,Taming,<UNK>,1
5816,VBG,IN,Wearing,<UNK>,1
5817,VBG,IN,abusing,<UNK>,1
5818,VBG,IN,building,<UNK>,1
5819,VBG,IN,facing,<UNK>,3
5820,VBG,IN,hyping,hyping,1
5821,VBG,IN,lugging,<UNK>,1
5822,VBG,IN,plying,<UNK>,1
5823,VBG,IN,reckoning,<UNK>,1
5824,VBG,IN,shielding,<UNK>,1
5825,VBG,IN,underlying,<UNK>,1
5826,VBG,JJ,Abandoning,<UNK>,1
5827,VBG,JJ,Applying,<UNK>,1
5828,VBG,JJ,Confirming,<UNK>,1
5829,VBG,JJ,Emerging,Emerging,1
5830,VBG,JJ,Leading,Leading,3
5831,VBG,JJ,Nonperforming,<UNK>,1
5832,VBG,JJ,Slowing,Slowing,1
5833,VBG,JJ,assuring,<UNK>,1
5834,VBG,JJ,blooming,<UNK>,1
5835,VBG,JJ,booming,booming,1
5836,VBG,JJ,bordering,<UNK>,1
5837,VBG,JJ,boring,boring,1
5838,VBG,JJ,bruising,bruising,1
5839,VBG,JJ,budding,budding,2
5840,VBG,JJ,building,<UNK>,2
5841,VBG,JJ,capping,<UNK>,1
5842,VBG,JJ,chilling,chilling,1
5843,VBG,JJ,co-managing,co-managing,1
5844,VBG,JJ,coming,coming,5
5845,VBG,JJ,commanding,commanding,2
5846,VBG,JJ,continuing,continuing,6
5847,VBG,JJ,controlling,controlling,1
5848,VBG,JJ,cooking,cooking,1
5849,VBG,JJ,deciding,deciding,1
5850,VBG,JJ,deteriorating,deteriorating,1
5851,VBG,JJ,devastating,devastating,1
5852,VBG,JJ,embarrassing,embarrassing,1
5853,VBG,JJ,encouraging,encouraging,1
5854,VBG,JJ,enduring,enduring,1
5855,VBG,JJ,existing,existing,9
5856,VBG,JJ,finishing,finishing,3
5857,VBG,JJ,foundering,foundering,1
5858,VBG,JJ,founding,founding,1
5859,VBG,JJ,furthering,<UNK>,1
5860,VBG,JJ,gunslinging,<UNK>,1
5861,VBG,JJ,impending,impending,1
5862,VBG,JJ,leading,leading,12
5863,VBG,JJ,living,living,4
5864,VBG,JJ,lurking,<UNK>,1
5865,VBG,JJ,matching,matching,2
5866,VBG,JJ,misleading,misleading,2
5867,VBG,JJ,moving,moving,1
5868,VBG,JJ,nonoperating,<UNK>,1
5869,VBG,JJ,nonperforming,nonperforming,3
5870,VBG,JJ,nonrecurring,nonrecurring,4
5871,VBG,JJ,paying,paying,2
5872,VBG,JJ,pending,pending,2
5873,VBG,JJ,poaching,<UNK>,1
5874,VBG,JJ,preceding,preceding,1
5875,VBG,JJ,pressing,pressing,1
5876,VBG,JJ,promising,promising,2
5877,VBG,JJ,reassuring,reassuring,1
5878,VBG,JJ,reinvesting,<UNK>,1
5879,VBG,JJ,relabeling,<UNK>,1
5880,VBG,JJ,resulting,resulting,1
5881,VBG,JJ,rhyming,<UNK>,1
5882,VBG,JJ,rolling,rolling,1
5883,VBG,JJ,running,running,1
5884,VBG,JJ,rupturing,<UNK>,1
5885,VBG,JJ,satisfying,satisfying,1
5886,VBG,JJ,screeching,screeching,1
5887,VBG,JJ,slumping,slumping,3
5888,VBG,JJ,sprawling,sprawling,1
5889,VBG,JJ,striking,striking,1
5890,VBG,JJ,sweeping,sweeping,1
5891,VBG,JJ,syndicating,<UNK>,1
5892,VBG,JJ,thriving,thriving,1
5893,VBG,JJ,underlying,<UNK>,5
5894,VBG,JJ,unpolarizing,<UNK>,1
5895,VBG,JJ,unwinding,<UNK>,1
5896,VBG,JJ,waging,<UNK>,1
5897,VBG,JJ,warring,<UNK>,1
5898,VBG,JJ,winning,winning,1
5899,VBG,JJ,working,working,3
5900,VBG,JJR,sitting,sitting,1
5901,VBG,MD,seeking,seeking,1
5902,VBG,NN,Racing,<UNK>,1
5903,VBG,NN,Summarizing,<UNK>,1
5904,VBG,NN,Supporting,<UNK>,1
5905,VBG,NN,Trading,Trading,1
5906,VBG,NN,accounting,accounting,1
5907,VBG,NN,advertising,advertising,2
5908,VBG,NN,airlifting,<UNK>,1
5909,VBG,NN,alerting,<UNK>,1
5910,VBG,NN,approaching,approaching,1
5911,VBG,NN,arbitraging,<UNK>,1
5912,VBG,NN,associating,<UNK>,2
5913,VBG,NN,automating,<UNK>,1
5914,VBG,NN,banking,banking,1
5915,VBG,NN,beginning,beginning,1
5916,VBG,NN,being,being,2
5917,VBG,NN,bickering,bickering,1
5918,VBG,NN,bleeding,bleeding,1
5919,VBG,NN,bloodletting,<UNK>,1
5920,VBG,NN,broadcasting,broadcasting,2
5921,VBG,NN,building,<UNK>,1
5922,VBG,NN,burning,burning,1
5923,VBG,NN,buying,buying,2
5924,VBG,NN,campaigning,campaigning,1
5925,VBG,NN,centering,<UNK>,1
5926,VBG,NN,cheating,cheating,2
5927,VBG,NN,checking,checking,1
5928,VBG,NN,closing,closing,7
5929,VBG,NN,commissioning,<UNK>,1
5930,VBG,NN,computing,computing,1
5931,VBG,NN,consenting,<UNK>,1
5932,VBG,NN,constricting,<UNK>,1
5933,VBG,NN,consulting,consulting,5
5934,VBG,NN,counseling,counseling,1
5935,VBG,NN,cracking,<UNK>,1
5936,VBG,NN,dancing,dancing,1
5937,VBG,NN,discounting,discounting,5
5938,VBG,NN,drinking,drinking,1
5939,VBG,NN,easing,easing,5
5940,VBG,NN,enticing,<UNK>,1
5941,VBG,NN,explaining,<UNK>,1
5942,VBG,NN,facing,<UNK>,1
5943,VBG,NN,feeding,feeding,1
5944,VBG,NN,fielding,fielding,1
5945,VBG,NN,filing,filing,1
5946,VBG,NN,financing,financing,5
5947,VBG,NN,funding,funding,2
5948,VBG,NN,gardening,gardening,1
5949,VBG,NN,growing,growing,1
5950,VBG,NN,guessing,<UNK>,1
5951,VBG,NN,guiding,<UNK>,1
5952,VBG,NN,holding,holding,3
5953,VBG,NN,instructing,<UNK>,1
5954,VBG,NN,investing,investing,2
5955,VBG,NN,juggling,juggling,1
5956,VBG,NN,leaning,leaning,1
5957,VBG,NN,leasing,leasing,1
5958,VBG,NN,lending,lending,3
5959,VBG,NN,lining,lining,1
5960,VBG,NN,living,living,3
5961,VBG,NN,logging,<UNK>,1
5962,VBG,NN,loosening,loosening,1
5963,VBG,NN,looting,looting,1
5964,VBG,NN,managing,managing,2
5965,VBG,NN,maneuvering,maneuvering,1
5966,VBG,NN,manuevering,<UNK>,1
5967,VBG,NN,manufacturing,manufacturing,10
5968,VBG,NN,marketing,marketing,3
5969,VBG,NN,measuring,measuring,1
5970,VBG,NN,meddling,meddling,2
5971,VBG,NN,meeting,meeting,4
5972,VBG,NN,mining,mining,2
5973,VBG,NN,mishandling,<UNK>,1
5974,VBG,NN,monitoring,monitoring,1
5975,VBG,NN,offering,offering,5
5976,VBG,NN,opening,opening,3
5977,VBG,NN,operating,operating,21
5978,VBG,NN,opining,<UNK>,1
5979,VBG,NN,outpacing,<UNK>,1
5980,VBG,NN,peering,<UNK>,1
5981,VBG,NN,planning,planning,3
5982,VBG,NN,pleasing,pleasing,1
5983,VBG,NN,printing,printing,1
5984,VBG,NN,processing,processing,3
5985,VBG,NN,publishing,publishing,2
5986,VBG,NN,quarreling,<UNK>,1
5987,VBG,NN,quibbling,<UNK>,1
5988,VBG,NN,raking,<UNK>,1
5989,VBG,NN,reading,reading,2
5990,VBG,NN,reawakening,<UNK>,1
5991,VBG,NN,recording,recording,1
5992,VBG,NN,refinancing,refinancing,1
5993,VBG,NN,refurbishing,refurbishing,1
5994,VBG,NN,reminding,<UNK>,1
5995,VBG,NN,remodeling,remodeling,1
5996,VBG,NN,rerouting,<UNK>,2
5997,VBG,NN,restructuring,restructuring,2
5998,VBG,NN,retailing,retailing,1
5999,VBG,NN,rewriting,<UNK>,1
6000,VBG,NN,ringing,ringing,1
6001,VBG,NN,roaring,roaring,1
6002,VBG,NN,ruling,ruling,1
6003,VBG,NN,rumbling,<UNK>,2
6004,VBG,NN,saying,saying,1
6005,VBG,NN,selling,selling,3
6006,VBG,NN,shattering,<UNK>,1
6007,VBG,NN,skiing,skiing,1
6008,VBG,NN,sleeping,sleeping,1
6009,VBG,NN,slithering,<UNK>,1
6010,VBG,NN,smarting,<UNK>,1
6011,VBG,NN,snoring,<UNK>,1
6012,VBG,NN,spending,spending,3
6013,VBG,NN,staging,staging,1
6014,VBG,NN,standing,standing,1
6015,VBG,NN,stockbuilding,<UNK>,1
6016,VBG,NN,straining,<UNK>,1
6017,VBG,NN,streaming,<UNK>,1
6018,VBG,NN,streamlining,streamlining,1
6019,VBG,NN,strengthening,strengthening,1
6020,VBG,NN,suffering,suffering,1
6021,VBG,NN,taking,taking,1
6022,VBG,NN,tampering,<UNK>,1
6023,VBG,NN,testing,testing,1
6024,VBG,NN,timing,timing,2
6025,VBG,NN,trading,trading,11
6026,VBG,NN,troubling,<UNK>,1
6027,VBG,NN,trudging,<UNK>,1
6028,VBG,NN,underlying,<UNK>,2
6029,VBG,NN,vending,<UNK>,1
6030,VBG,NN,voting,voting,3
6031,VBG,NN,widening,widening,1
6032,VBG,NN,winking,<UNK>,1
6033,VBG,NN,working,working,1
6034,VBG,NN,wrangling,wrangling,1
6035,VBG,NNP,Buying,Buying,1
6036,VBG,NNP,Distributing,<UNK>,1
6037,VBG,NNP,FACING,<UNK>,1
6038,VBG,NNP,Holding,Holding,2
6039,VBG,NNP,Investigating,<UNK>,1
6040,VBG,NNP,Recovering,<UNK>,1
6041,VBG,NNP,Sleeping,<UNK>,1
6042,VBG,NNP,Subsidizing,<UNK>,1
6043,VBG,NNP,Visiting,<UNK>,1
6044,VBG,NNP,Watching,<UNK>,1
6045,VBG,NNP,building,<UNK>,1
6046,VBG,NNP,culminating,<UNK>,1
6047,VBG,NNP,designating,<UNK>,1
6048,VBG,NNP,enriching,<UNK>,1
6049,VBG,NNP,erasing,<UNK>,1
6050,VBG,NNP,hulking,<UNK>,1
6051,VBG,NNP,pillorying,<UNK>,1
6052,VBG,NNP,presenting,<UNK>,1
6053,VBG,NNP,privatizing,<UNK>,1
6054,VBG,NNP,rivaling,<UNK>,1
6055,VBG,NNP,underlying,<UNK>,1
6056,VBG,NNP,welcoming,<UNK>,1
6057,VBG,NNPS,exploding,exploding,1
6058,VBG,NNS,Dealing,<UNK>,1
6059,VBG,NNS,Focusing,<UNK>,1
6060,VBG,NNS,Sorting,<UNK>,1
6061,VBG,NNS,Suffering,<UNK>,1
6062,VBG,NNS,building,<UNK>,1
6063,VBG,NNS,razing,<UNK>,1
6064,VBG,PDT,grounding,grounding,1
6065,VBG,PDT,sailing,sailing,1
6066,VBG,POS,importing,importing,1
6067,VBG,RB,Figuring,<UNK>,1
6068,VBG,RB,Putting,<UNK>,1
6069,VBG,RB,Surveying,<UNK>,1
6070,VBG,RB,comprising,<UNK>,1
6071,VBG,RB,cratering,<UNK>,1
6072,VBG,RB,detecting,<UNK>,1
6073,VBG,RB,explaining,<UNK>,1
6074,VBG,RB,eyeballing,<UNK>,1
6075,VBG,RB,facing,<UNK>,3
6076,VBG,RB,forgetting,<UNK>,1
6077,VBG,RB,messing,<UNK>,1
6078,VBG,RB,steaming,<UNK>,1
6079,VBG,RB,stoking,<UNK>,1
6080,VBG,RB,vacating,<UNK>,1
6081,VBG,RB,wandering,<UNK>,1
6082,VBG,RB,withstanding,<UNK>,1
6083,VBG,RP,fleeing,fleeing,1
6084,VBG,RP,mapping,mapping,1
6085,VBG,RP,measuring,measuring,1
6086,VBG,RP,pushing,pushing,1
6087,VBG,VB,building,<UNK>,1
6088,VBG,VB,dismantling,<UNK>,1
6089,VBG,VB,documenting,<UNK>,1
6090,VBG,VB,exceeding,exceeding,1
6091,VBG,VB,facing,<UNK>,1
6092,VBG,VB,practicing,practicing,1
6093,VBG,VB,rooting,<UNK>,1
6094,VBG,VBD,SEEKING,<UNK>,1
6095,VBG,VBD,brushing,<UNK>,1
6096,VBG,VBD,clarifying,<UNK>,1
6097,VBG,VBD,dissociating,<UNK>,1
6098,VBG,VBD,drumming,<UNK>,1
6099,VBG,VBD,facing,<UNK>,1
6100,VBG,VBD,favoring,<UNK>,1
6101,VBG,VBD,gliding,<UNK>,1
6102,VBG,VBD,hawking,<UNK>,1
6103,VBG,VBD,hightailing,<UNK>,1
6104,VBG,VBD,hurtling,<UNK>,1
6105,VBG,VBD,oozing,<UNK>,1
6106,VBG,VBD,ratifying,<UNK>,1
6107,VBG,VBD,relocating,<UNK>,1
6108,VBG,VBD,storming,<UNK>,1
6109,VBG,VBD,subscribing,<UNK>,1
6110,VBG,VBD,swiveling,<UNK>,1
6111,VBG,VBD,welcoming,<UNK>,1
6112,VBG,VBD,zeroing,<UNK>,1
6113,VBG,VBN,Figuring,<UNK>,1
6114,VBG,VBN,accruing,<UNK>,1
6115,VBG,VBN,barreling,<UNK>,1
6116,VBG,VBN,benefiting,benefiting,1
6117,VBG,VBN,bottoming,<UNK>,2
6118,VBG,VBN,contrasting,<UNK>,1
6119,VBG,VBN,debating,<UNK>,1
6120,VBG,VBN,decelerating,<UNK>,1
6121,VBG,VBN,disciplining,<UNK>,1
6122,VBG,VBN,dusting,<UNK>,1
6123,VBG,VBN,encasing,<UNK>,1
6124,VBG,VBN,exhibiting,<UNK>,1
6125,VBG,VBN,facing,<UNK>,2
6126,VBG,VBN,fretting,<UNK>,1
6127,VBG,VBN,frittering,<UNK>,1
6128,VBG,VBN,hinting,<UNK>,1
6129,VBG,VBN,lacking,lacking,1
6130,VBG,VBN,lining,lining,1
6131,VBG,VBN,majoring,<UNK>,1
6132,VBG,VBN,milling,milling,1
6133,VBG,VBN,reassessing,<UNK>,1
6134,VBG,VBN,relinquishing,<UNK>,1
6135,VBG,VBN,shivering,<UNK>,1
6136,VBG,VBN,shuttering,<UNK>,1
6137,VBG,VBN,singling,<UNK>,1
6138,VBG,VBN,sniffing,<UNK>,1
6139,VBG,VBN,squinting,<UNK>,2
6140,VBG,VBN,thrashing,<UNK>,1
6141,VBG,VBN,trembling,<UNK>,1
6142,VBG,VBN,wailing,<UNK>,1
6143,VBG,VBN,wandering,<UNK>,1
6144,VBG,VBZ,accruing,<UNK>,1
6145,VBG,VBZ,attributing,<UNK>,1
6146,VBG,VBZ,building,<UNK>,1
6147,VBG,VBZ,documenting,<UNK>,1
6148,VBG,VBZ,encrypting,<UNK>,1
6149,VBG,VBZ,explaining,<UNK>,1
6150,VBG,VBZ,facing,<UNK>,1
6151,VBG,VBZ,mitigating,mitigating,1
6152,VBG,VBZ,sensing,<UNK>,1
6153,VBG,VBZ,telephoning,<UNK>,1
6154,VBG,VBZ,totalling,<UNK>,1
6155,VBG,VBZ,trudging,<UNK>,1
6156,VBG,WDT,suggesting,suggesting,1
6157,VBG,WRB,Reflecting,Reflecting,1
6158,VBG,WRB,grounding,grounding,1
6159,VBG,WRB,whipping,whipping,1
6160,VBG,``,Pending,Pending,1
6161,VBN,$,loaned,loaned,1
6162,VBN,'',Called,Called,1
6163,VBN,(,Hit,Hit,1
6164,VBN,.,dispatched,dispatched,1
